1000	5.7025664432e-05
2000	1.2184620383e-04
3000	1.8666674325e-04
4000	2.5476933527e-04
5000	3.1917961815e-04
6000	3.9794888119e-04
7000	4.6071813773e-04
8000	5.4441047973e-04
9000	6.2728230861e-04
10000	6.9661567039e-04
11000	7.7989775585e-04
12000	8.6071830185e-04
13000	9.1569268335e-04
14000	1.0358978609e-03
15000	1.3723082553e-03
16000	1.1905645910e-03
17000	1.2578466699e-03
18000	1.3321031106e-03
19000	1.4112826303e-03
20000	1.5167185710e-03
21000	1.6090263011e-03
22000	1.6590776037e-03
23000	1.9643084982e-03
24000	1.8268725443e-03
25000	1.8843084653e-03
26000	2.2157957808e-03
27000	2.0480008402e-03
28000	2.2252316822e-03
29000	2.2785650374e-03
30000	2.3643086623e-03
31000	3.0075909775e-03
32000	2.4574369056e-03
33000	2.7536421553e-03
34000	2.7150780369e-03
35000	2.8816422079e-03
36000	2.9575396749e-03
37000	2.9427704381e-03
38000	2.9271806881e-03
39000	3.0038986683e-03
40000	3.0428730432e-03
41000	3.6098476348e-03
42000	3.4281039705e-03
43000	3.3505654771e-03
44000	3.3304629048e-03
45000	3.6689245821e-03
46000	3.5499501743e-03
47000	3.6406168782e-03
48000	4.4676941406e-03
49000	3.8568220951e-03
50000	3.8970272398e-03
51000	4.7339506601e-03
52000	3.9384631542e-03
53000	4.0143606213e-03
54000	4.7573352851e-03
55000	4.3483094762e-03
56000	4.3622581999e-03
57000	4.8418481402e-03
58000	4.5292326274e-03
59000	4.9460533112e-03
60000	4.4270787393e-03
61000	4.3589761473e-03
62000	6.0976435273e-03
63000	4.6453352391e-03
64000	5.6496433434e-03
65000	4.8516942981e-03
66000	4.9329251007e-03
67000	5.1663610939e-03
68000	5.0814379821e-03
69000	5.4543612120e-03
70000	5.0789764427e-03
71000	5.3435919359e-03
72000	5.5503612514e-03
73000	5.3271816727e-03
74000	5.4223611989e-03
75000	5.3698483568e-03
76000	5.5241048304e-03
77000	5.7296433763e-03
78000	5.7251305539e-03
79000	6.1690281719e-03
80000	5.8186690538e-03
81000	6.1042076325e-03
82000	5.9593870602e-03
83000	6.1665666324e-03
84000	6.1497461127e-03
85000	6.2953871981e-03
86000	6.7306694280e-03
87000	6.5493360202e-03
88000	6.6022591189e-03
89000	6.6010283491e-03
90000	7.0153874935e-03
91000	6.7388745595e-03
92000	6.9583618291e-03
93000	7.0773362368e-03
94000	7.0297464737e-03
95000	7.1872849999e-03
96000	7.3940543155e-03
97000	7.5224646246e-03
98000	7.6865672560e-03
99000	7.4412338220e-03
100000	7.6160031245e-03
101000	7.8769263085e-03
102000	7.7070800850e-03
103000	7.7928237099e-03
104000	8.0340545781e-03
105000	8.0500545846e-03
106000	7.9150801703e-03
107000	8.0927212688e-03
108000	8.1780546372e-03
109000	8.2428751766e-03
110000	8.4644137290e-03
111000	8.4176444790e-03
112000	8.3803111304e-03
113000	8.3905675448e-03
114000	8.8279010576e-03
115000	8.7684138537e-03
116000	8.7950805313e-03
117000	8.8447215773e-03
118000	9.0637985903e-03
119000	9.0880037284e-03
120000	9.2090294191e-03
121000	9.1577473468e-03
122000	9.3911833400e-03
123000	9.3522089650e-03
124000	9.4227730965e-03
125000	9.6168244582e-03
126000	9.5261577543e-03
127000	9.7501578462e-03
128000	9.8715937935e-03
129000	1.0182978537e-02
130000	1.0086978497e-02
131000	1.1832209982e-02
132000	1.1368209792e-02
133000	1.0466055576e-02
134000	1.1590568858e-02
135000	1.0471388911e-02
136000	1.0485337635e-02
137000	1.0906260885e-02
138000	1.5607801275e-02
139000	1.4869749690e-02
140000	1.1849030502e-02
141000	1.2726979580e-02
142000	1.3346056757e-02
143000	1.3664005606e-02
144000	1.2918159146e-02
145000	1.4290057145e-02
146000	1.3171287455e-02
147000	1.3040825863e-02
148000	1.2840620653e-02
149000	1.2728210350e-02
150000	1.3459287573e-02
151000	1.3710774856e-02
152000	1.3743185125e-02
153000	1.2647800061e-02
154000	1.3165954119e-02
155000	1.3269338777e-02
156000	1.3531902987e-02
157000	1.4568621361e-02
158000	1.3824415928e-02
159000	1.3068723310e-02
160000	1.3346877271e-02
161000	1.4206775059e-02
162000	1.3931903152e-02
163000	1.3977031375e-02
164000	1.2964518139e-02
165000	1.3126569488e-02
166000	1.4133339132e-02
167000	1.3030159192e-02
168000	1.3467082448e-02
169000	1.3342774705e-02
170000	1.4386467441e-02
171000	1.4166569914e-02
172000	1.4397544368e-02
173000	1.3472826040e-02
174000	1.3606569685e-02
175000	1.4102569888e-02
176000	1.4368416151e-02
177000	1.6532519603e-02
178000	1.5105236966e-02
179000	1.3966774961e-02
180000	1.4093954500e-02
181000	1.4302364842e-02
182000	1.4107492967e-02
183000	1.4162467349e-02
184000	1.4338877677e-02
185000	1.4530057243e-02
186000	1.5386262723e-02
187000	1.5394057598e-02
188000	1.5572108953e-02
189000	1.4880416361e-02
190000	1.5010877953e-02
191000	1.4710980394e-02
192000	1.5266057545e-02
193000	1.5110980558e-02
194000	1.5609852558e-02
195000	1.5521647393e-02
196000	1.5495801229e-02
197000	1.5696416696e-02
198000	1.6788109452e-02
199000	1.5734160301e-02
200000	1.5855185992e-02
201000	1.5999596308e-02
202000	1.6028724525e-02
203000	1.6269134880e-02
204000	1.6020929650e-02
205000	1.7916315043e-02
206000	1.5974570656e-02
207000	1.6534160629e-02
208000	1.6283904116e-02
209000	1.6372519537e-02
210000	1.6572314491e-02
211000	1.6432827254e-02
212000	1.6580929879e-02
213000	1.6694160695e-02
214000	1.6845545373e-02
215000	1.7147083958e-02
216000	1.7068724951e-02
217000	1.7516314878e-02
218000	1.7089237780e-02
219000	1.7837545780e-02
220000	1.7860930404e-02
221000	1.8010263799e-02
222000	1.7867494510e-02
223000	1.8002058668e-02
224000	1.8071392029e-02
225000	1.8703187160e-02
226000	1.8124315128e-02
227000	1.7816212437e-02
228000	1.8222776707e-02
229000	1.8027084319e-02
230000	1.8168212582e-02
231000	1.8841033371e-02
232000	1.8715084601e-02
233000	1.8729033325e-02
234000	1.8614571739e-02
235000	1.8634674312e-02
236000	1.8956315469e-02
237000	1.8694161516e-02
238000	1.9148725805e-02
239000	1.8880828259e-02
240000	1.9118777074e-02
241000	1.9771905547e-02
242000	2.0246162152e-02
243000	1.9634059337e-02
244000	2.0015187699e-02
245000	1.9878162001e-02
246000	1.9701751673e-02
247000	2.0388521185e-02
248000	1.9881854311e-02
249000	1.9563905462e-02
250000	1.9835085061e-02
251000	2.0976418862e-02
252000	2.1286162579e-02
253000	2.0255187797e-02
254000	2.0746675178e-02
255000	2.0579700751e-02
256000	2.0621136665e-02
257000	2.0524316113e-02
258000	2.0829957264e-02
259000	2.1208213829e-02
260000	2.1558572947e-02
261000	2.0791803402e-02
262000	2.1325136954e-02
263000	2.1646778112e-02
264000	2.1465034447e-02
265000	2.1302162585e-02
266000	2.3215599268e-02
267000	2.1005957336e-02
268000	2.1936008999e-02
269000	2.1812521769e-02
270000	2.1754265335e-02
271000	2.1613137072e-02
272000	2.1795290993e-02
273000	2.1828111519e-02
274000	2.2194470644e-02
275000	2.2196932183e-02
276000	2.2385239953e-02
277000	2.2139906519e-02
278000	2.2342163012e-02
279000	2.3339086498e-02
280000	2.3417855761e-02
281000	2.3009650465e-02
282000	2.2599393887e-02
283000	2.3036317143e-02
284000	2.3770266162e-02
285000	2.3120009485e-02
286000	2.3378060873e-02
287000	2.3335804445e-02
288000	2.3184419768e-02
289000	2.5112625687e-02
290000	2.4544420326e-02
291000	2.4323292030e-02
292000	2.3666060991e-02
293000	2.3757137952e-02
294000	2.3550778893e-02
295000	2.3871599537e-02
296000	2.3859702096e-02
297000	2.4221958655e-02
298000	2.6121036357e-02
299000	2.5428523253e-02
300000	2.4314266385e-02
301000	2.4101343221e-02
302000	2.5152420575e-02
303000	2.4544420326e-02
304000	2.4988317944e-02
305000	2.5123702615e-02
306000	2.5033856424e-02
307000	2.6368831331e-02
308000	2.6321241568e-02
309000	2.5717754141e-02
310000	2.5049856431e-02
311000	2.6057446588e-02
312000	3.0635089491e-02
313000	2.4916523043e-02
314000	2.6246574870e-02
315000	2.5513036108e-02
316000	2.5434266845e-02
317000	2.5856420864e-02
318000	2.6038985042e-02
319000	2.5682472075e-02
320000	2.7002677745e-02
321000	2.7938883257e-02
322000	2.5977446555e-02
323000	2.5970882450e-02
324000	2.6169036377e-02
325000	2.6196933824e-02
326000	2.6873857179e-02
327000	2.6345446706e-02
328000	2.8581755316e-02
329000	2.7788729349e-02
330000	2.7054780330e-02
331000	2.7188523975e-02
332000	2.7136011133e-02
333000	2.7122882922e-02
334000	2.6943600797e-02
335000	2.7428524073e-02
336000	2.7648421599e-02
337000	2.7477754863e-02
338000	2.7404729192e-02
339000	2.7854780658e-02
340000	2.8049242277e-02
341000	2.7725549836e-02
342000	2.8078780750e-02
343000	2.8018883290e-02
344000	2.9214781216e-02
345000	2.9076114493e-02
346000	3.0349961169e-02
347000	2.8403703960e-02
348000	2.8467703987e-02
349000	2.8661755348e-02
350000	2.8553447612e-02
351000	2.8705652802e-02
352000	2.8893550315e-02
353000	2.9293960736e-02
354000	2.9046986276e-02
355000	2.9245960716e-02
356000	2.9011293953e-02
357000	2.9241037637e-02
358000	3.1036730682e-02
359000	2.9725140400e-02
360000	2.9488012098e-02
361000	3.0093140551e-02
362000	2.9865448150e-02
363000	3.0208832906e-02
364000	3.1860115635e-02
365000	2.9938473821e-02
366000	3.0625243333e-02
367000	3.3009654568e-02
368000	3.3162680272e-02
369000	3.3823193363e-02
370000	3.4819706593e-02
371000	3.4887809185e-02
372000	3.4695398849e-02
373000	3.5541758171e-02
374000	3.4834475830e-02
375000	3.4770886060e-02
376000	3.3666885607e-02
377000	3.4533757757e-02
378000	3.4372116665e-02
379000	3.5211501625e-02
380000	3.4770475803e-02
381000	3.2427090226e-02
382000	3.3892526725e-02
383000	3.2241654253e-02
384000	3.1709141214e-02
385000	3.1534782168e-02
386000	3.2549346687e-02
387000	3.3884321594e-02
388000	3.2240013227e-02
389000	3.2155500371e-02
390000	3.2168218325e-02
391000	3.2389346621e-02
392000	3.3737859995e-02
393000	3.4144834521e-02
394000	3.2655603141e-02
395000	3.5250065744e-02
396000	3.3193449515e-02
397000	3.2619090305e-02
398000	3.2595705680e-02
399000	3.3289039298e-02
400000	3.2816833976e-02
401000	3.3816219002e-02
402000	3.2932526331e-02
403000	3.3464218857e-02
404000	3.3297654686e-02
405000	3.3702167673e-02
406000	3.5359604250e-02
407000	3.5012116928e-02
408000	3.3787090784e-02
409000	3.6600630400e-02
410000	3.4164526837e-02
411000	3.4784014270e-02
412000	3.6076322493e-02
413000	3.4775398882e-02
414000	3.4089449883e-02
415000	3.4748321948e-02
416000	3.4249860205e-02
417000	3.4550168021e-02
418000	3.5089655421e-02
419000	3.5920424993e-02
420000	3.5473655579e-02
421000	3.5073655415e-02
422000	3.4678168073e-02
423000	3.5490886355e-02
424000	3.5202065724e-02
425000	3.6109963532e-02
426000	3.5050681046e-02
427000	3.5971707065e-02
428000	3.5664424888e-02
429000	3.6004937848e-02
430000	3.7206169110e-02
431000	3.6210476394e-02
432000	3.5984425019e-02
433000	3.6648630420e-02
434000	3.6318784131e-02
435000	3.6728630453e-02
436000	3.5971707065e-02
437000	3.6521450881e-02
438000	3.7588528241e-02
439000	3.6542784223e-02
440000	3.7489246149e-02
441000	3.7909348886e-02
442000	3.7494579485e-02
443000	3.6764733032e-02
444000	3.6614168867e-02
445000	3.7070374183e-02
446000	3.7523707702e-02
447000	3.8213759267e-02
448000	3.7213553729e-02
449000	3.7595092347e-02
450000	3.7232835788e-02
451000	3.7732118044e-02
452000	3.8901759549e-02
453000	3.8535810681e-02
454000	3.8124323333e-02
455000	3.8452528596e-02
456000	4.0517760212e-02
457000	3.8691708181e-02
458000	3.8727400504e-02
459000	3.8390169596e-02
460000	3.8644528675e-02
461000	3.8818477464e-02
462000	4.0663401298e-02
463000	3.9722682963e-02
464000	3.9321041773e-02
465000	3.8914887760e-02
466000	4.5083505675e-02
467000	4.1900735139e-02
468000	4.0157144680e-02
469000	3.9608221378e-02
470000	3.9532323911e-02
471000	3.9702580391e-02
472000	3.9810477871e-02
473000	4.3986069328e-02
474000	4.0515298673e-02
475000	4.2373760974e-02
476000	4.0300324226e-02
477000	4.0573144851e-02
478000	4.0747914153e-02
479000	4.2815197052e-02
480000	4.0606785890e-02
481000	4.0261349851e-02
482000	4.2339709678e-02
483000	4.1680017099e-02
484000	4.1504017027e-02
485000	4.1512222159e-02
486000	4.2787709862e-02
487000	4.1131504054e-02
488000	4.1218478449e-02
489000	4.1801453047e-02
490000	4.1359606712e-02
491000	4.2315914796e-02
492000	4.2011914672e-02
493000	4.2544837967e-02
494000	4.1365350304e-02
495000	4.2153453191e-02
496000	4.1892940264e-02
497000	4.2093145474e-02
498000	4.2180530125e-02
499000	4.2363094303e-02
500000	4.3693966644e-02
501000	4.4486992610e-02
502000	4.3284940835e-02
503000	4.3019504828e-02
504000	4.2525145651e-02
505000	4.2317966079e-02
506000	4.5314069872e-02
507000	4.3456017828e-02
508000	4.2734376506e-02
509000	4.3816223104e-02
510000	4.3112633072e-02
511000	4.4216633525e-02
512000	4.3796530788e-02
513000	4.3248017743e-02
514000	4.3556120433e-02
515000	4.3536838374e-02
516000	4.4327813058e-02
517000	4.3924120584e-02
518000	4.3719402552e-02
519000	4.4130889900e-02
520000	4.5589352037e-02
521000	4.5496223793e-02
522000	4.6796737147e-02
523000	4.4940326129e-02
524000	4.4596120860e-02
525000	4.5358377583e-02
526000	4.8045558173e-02
527000	4.5091300550e-02
528000	4.5355095530e-02
529000	4.5474069938e-02
530000	4.6262583082e-02
531000	4.5216018550e-02
532000	4.5939300898e-02
533000	4.5587711010e-02
534000	4.5759608517e-02
535000	4.5501557129e-02
536000	4.5533967399e-02
537000	4.5637352056e-02
538000	4.7128224463e-02
539000	4.6770890983e-02
540000	4.9516738263e-02
541000	4.7748532410e-02
542000	4.6208018957e-02
543000	4.6915711555e-02
544000	4.6388531852e-02
545000	4.9021558573e-02
546000	4.6473044707e-02
547000	4.9660328066e-02
548000	4.8559199409e-02
549000	4.7400224574e-02
550000	4.9388327954e-02
551000	4.7566788745e-02
552000	4.8248635179e-02
553000	4.7469147680e-02
554000	4.7386275851e-02
555000	4.9849456349e-02
556000	4.7728840094e-02
557000	5.1111815841e-02
558000	4.7708327265e-02
559000	4.8731917428e-02
560000	4.8839404652e-02
561000	4.9836328138e-02
562000	4.8678994330e-02
563000	4.8678994330e-02
564000	4.9493353638e-02
565000	4.9234071481e-02
566000	4.8287609554e-02
567000	4.8928430330e-02
568000	4.9936430743e-02
569000	4.9039609862e-02
570000	4.9604943428e-02
571000	4.9193045823e-02
572000	5.0513251493e-02
573000	5.0721251578e-02
574000	4.9429353612e-02
575000	5.0561251512e-02
576000	5.0112430815e-02
577000	4.9877764052e-02
578000	4.9504840822e-02
579000	4.9418276684e-02
580000	5.0386892466e-02
581000	5.1330892854e-02
582000	5.2547303609e-02
583000	5.0507507901e-02
584000	5.1769867393e-02
585000	5.1925354636e-02
586000	5.1517149340e-02
587000	5.1065046591e-02
588000	5.1332123623e-02
589000	5.1933559768e-02
590000	5.2858688352e-02
591000	5.0833251624e-02
592000	5.1433456998e-02
593000	5.0754482361e-02
594000	5.1115508150e-02
595000	5.1709149419e-02
596000	5.2495611280e-02
597000	5.2742585741e-02
598000	5.2556329254e-02
599000	5.2448021517e-02
600000	5.2068944439e-02
601000	5.2041867504e-02
602000	5.4061150384e-02
603000	5.2012739287e-02
604000	5.3388329595e-02
605000	5.3325560339e-02
606000	5.2352021478e-02
607000	5.2877560155e-02
608000	5.3339098806e-02
609000	5.3295201352e-02
610000	5.2999816615e-02
611000	5.2559201050e-02
612000	5.4403714627e-02
613000	5.3582791213e-02
614000	5.3481868095e-02
615000	5.3492124510e-02
616000	5.5801869047e-02
617000	5.3520432214e-02
618000	5.4202278647e-02
619000	5.3539714273e-02
620000	5.5823202389e-02
621000	5.4853355837e-02
622000	5.5756330567e-02
623000	5.4697048081e-02
624000	5.5286176528e-02
625000	5.4477971068e-02
626000	5.4997766153e-02
627000	5.6600638605e-02
628000	5.8537870169e-02
629000	5.4989150765e-02
630000	5.6055407612e-02
631000	5.6444330849e-02
632000	5.5252125232e-02
633000	5.5527817652e-02
634000	5.6946484901e-02
635000	5.8743408715e-02
636000	5.5707510034e-02
637000	5.6212535882e-02
638000	5.5933971665e-02
639000	5.5505253541e-02
640000	5.6344638500e-02
641000	5.7568433874e-02
642000	5.7377664565e-02
643000	5.6517356520e-02
644000	5.7452331263e-02
645000	5.6530074474e-02
646000	5.6628125796e-02
647000	5.6884946414e-02
648000	5.7784228835e-02
649000	5.8407818834e-02
650000	5.7067920848e-02
651000	5.7467921012e-02
652000	5.7020331085e-02
653000	5.7622997999e-02
654000	5.8288023913e-02
655000	5.7554485151e-02
656000	5.8384434209e-02
657000	5.8082895624e-02
658000	5.7977459683e-02
659000	5.8120228972e-02
660000	5.8188331564e-02
661000	5.8524741959e-02
662000	5.8612947123e-02
663000	5.9748127076e-02
664000	5.9150383241e-02
665000	5.8998998564e-02
666000	5.8566177873e-02
667000	5.9028537037e-02
668000	5.8914895965e-02
669000	5.9060537050e-02
670000	6.1775615087e-02
671000	6.1055614792e-02
672000	5.9485152609e-02
673000	6.2432435870e-02
674000	5.9829768135e-02
675000	6.0647409496e-02
676000	5.9392024366e-02
677000	6.6357360557e-02
678000	6.0960435266e-02
679000	6.0050075918e-02
680000	6.1683717614e-02
681000	6.0165768273e-02
682000	5.9883101490e-02
683000	5.9957357931e-02
684000	6.2528846166e-02
685000	6.0387306826e-02
686000	6.1394896983e-02
687000	6.3883923645e-02
688000	6.1140948160e-02
689000	6.1367820048e-02
690000	6.4551411098e-02
691000	6.1265666160e-02
692000	6.0894383957e-02
693000	6.2063615206e-02
694000	6.1483512403e-02
695000	6.3175410533e-02
696000	6.1775615087e-02
697000	6.2393051238e-02
698000	6.2080435725e-02
699000	6.2668333402e-02
700000	6.2758589850e-02
701000	6.2126794719e-02
702000	6.2506282054e-02
703000	6.2419717916e-02
704000	6.2739718047e-02
705000	6.2445564080e-02
706000	6.3408436270e-02
707000	6.3923718533e-02
708000	6.3033051501e-02
709000	6.3395718316e-02
710000	6.4371718717e-02
711000	6.4075103210e-02
712000	6.3472846553e-02
713000	6.5177462637e-02
714000	6.3791615914e-02
715000	6.3828949263e-02
716000	6.3773974882e-02
717000	6.4676949611e-02
718000	6.5159411347e-02
719000	6.3617667125e-02
720000	6.3839615934e-02
721000	6.4739308611e-02
722000	6.4724949631e-02
723000	6.5147513907e-02
724000	6.5919616788e-02
725000	6.4935000999e-02
726000	6.4824641979e-02
727000	6.5717770551e-02
728000	6.5963514241e-02
729000	6.6053360432e-02
730000	6.5636950005e-02
731000	6.5264437032e-02
732000	6.4938283052e-02
733000	6.5867103945e-02
734000	6.7854797069e-02
735000	6.5883924465e-02
736000	6.7344848141e-02
737000	6.5508539696e-02
738000	6.6875104359e-02
739000	6.5613565380e-02
740000	6.6436129820e-02
741000	6.6165360478e-02
742000	6.9276336113e-02
743000	6.6997360819e-02
744000	6.6519001649e-02
745000	6.8398387035e-02
746000	6.7218899372e-02
747000	6.7019104418e-02
748000	6.9997156922e-02
749000	6.7101976247e-02
750000	6.7546694378e-02
751000	6.8903002627e-02
752000	6.7056027510e-02
753000	6.7645155957e-02
754000	6.8101771529e-02
755000	6.8344233167e-02
756000	6.7351001990e-02
757000	6.7954899674e-02
758000	6.8463207575e-02
759000	6.9486797738e-02
760000	6.9948746646e-02
761000	6.8988746252e-02
762000	6.8390181904e-02
763000	6.8893976982e-02
764000	6.8215412601e-02
765000	6.9095002706e-02
766000	6.9413772067e-02
767000	6.9637361902e-02
768000	7.0133772363e-02
769000	6.9573361876e-02
770000	7.0227721119e-02
771000	6.9762490159e-02
772000	7.1010490671e-02
773000	7.0928849612e-02
774000	6.9703823468e-02
775000	6.9578284955e-02
776000	7.0201874955e-02
777000	7.0582593060e-02
778000	7.1240644612e-02
779000	7.0681464895e-02
780000	7.1229567684e-02
781000	6.9819515823e-02
782000	7.1808029460e-02
783000	7.0542387915e-02
784000	7.1517978059e-02
785000	7.1095413783e-02
786000	7.3570081465e-02
787000	7.3033465860e-02
788000	7.2820952952e-02
789000	7.1865055124e-02
790000	7.4940338437e-02
791000	7.1415003657e-02
792000	7.2292132222e-02
793000	7.1968029525e-02
794000	7.1833875624e-02
795000	7.3165568478e-02
796000	7.3046594070e-02
797000	7.1905670525e-02
798000	7.3248850564e-02
799000	7.2516952827e-02
800000	7.2878388873e-02
801000	7.3773978984e-02
802000	7.1651721703e-02
803000	7.3049876123e-02
804000	7.3005568413e-02
805000	7.3605363530e-02
806000	7.4215004806e-02
807000	7.4511620312e-02
808000	7.3457671162e-02
809000	7.3438389103e-02
810000	7.3989773945e-02
811000	7.4568645977e-02
812000	7.5148338522e-02
813000	7.4658081911e-02
814000	7.4697056286e-02
815000	7.4164543247e-02
816000	7.5036338476e-02
817000	7.4335209984e-02
818000	7.5436338641e-02
819000	7.4237979175e-02
820000	7.4882492259e-02
821000	7.5947928594e-02
822000	7.5640646417e-02
823000	7.4749569128e-02
824000	7.5034287194e-02
825000	7.5599210502e-02
826000	7.5563518180e-02
827000	7.5789159298e-02
828000	7.5994287587e-02
829000	8.0354084248e-02
830000	7.5916749094e-02
831000	7.5770287495e-02
832000	7.7454801007e-02
833000	7.6787723810e-02
834000	7.7759211388e-02
835000	7.7686185717e-02
836000	7.9231622249e-02
837000	7.7598801066e-02
838000	7.5828133673e-02
839000	7.7335826599e-02
840000	7.6839826396e-02
841000	7.7766185750e-02
842000	7.7295621455e-02
843000	7.7667724171e-02
844000	7.7058903409e-02
845000	7.9622186512e-02
846000	7.7433057408e-02
847000	7.8519416828e-02
848000	7.7946698645e-02
849000	7.7522083086e-02
850000	7.9039622170e-02
851000	7.8266288520e-02
852000	7.9499109538e-02
853000	7.8702801519e-02
854000	7.7803108842e-02
855000	7.9812955821e-02
856000	7.9536442887e-02
857000	7.8594083526e-02
858000	7.8100544862e-02
859000	7.8919006736e-02
860000	7.8974391374e-02
861000	8.1368238510e-02
862000	7.9474083887e-02
863000	8.2148956779e-02
864000	7.9040032427e-02
865000	7.9928648176e-02
866000	8.2314290180e-02
867000	7.9143417084e-02
868000	8.0848853682e-02
869000	8.3826085672e-02
870000	8.0594494603e-02
871000	8.1200853826e-02
872000	8.2093161884e-02
873000	8.0571109978e-02
874000	8.0969469116e-02
875000	8.1602495016e-02
876000	8.0855007530e-02
877000	8.2992444305e-02
878000	8.4342188448e-02
879000	8.1170084583e-02
880000	8.0664648478e-02
881000	8.1768238674e-02
882000	8.2148136266e-02
883000	8.2736444200e-02
884000	8.5177881099e-02
885000	8.2800444226e-02
886000	8.3898701087e-02
887000	8.2974803272e-02
888000	8.4767214263e-02
889000	8.4631829593e-02
890000	8.3228341837e-02
891000	8.4757368106e-02
892000	8.3169675147e-02
893000	8.6160035348e-02
894000	8.3922906225e-02
895000	8.2846803219e-02
896000	8.3665265093e-02
897000	8.7714907780e-02
898000	8.3596752245e-02
899000	8.2958393009e-02
900000	8.3755521541e-02
901000	8.5199624697e-02
902000	8.3673059968e-02
903000	8.4255624310e-02
904000	8.4468137218e-02
905000	8.3276752114e-02
906000	8.5491317125e-02
907000	8.5969266039e-02
908000	8.4800034790e-02
909000	8.5061778487e-02
910000	8.5299727302e-02
911000	8.6045573762e-02
912000	8.6183830229e-02
913000	8.5245983691e-02
914000	8.5847419835e-02
915000	8.6002496822e-02
916000	8.8611318405e-02
917000	8.6217471269e-02
918000	8.5472035065e-02
919000	8.7076548544e-02
920000	8.5464240190e-02
921000	8.5651727447e-02
922000	8.9669370121e-02
923000	8.6194907157e-02
924000	8.6935010025e-02
925000	8.7284138373e-02
926000	8.7497471794e-02
927000	8.8216651576e-02
928000	8.6845163834e-02
929000	9.4431218228e-02
930000	9.6138295852e-02
931000	8.7039215196e-02
932000	8.7159010117e-02
933000	8.7762497544e-02
934000	8.8002497642e-02
935000	8.8221164398e-02
936000	8.8287215708e-02
937000	8.8503010668e-02
938000	8.8525574780e-02
939000	8.8486600405e-02
940000	8.8915728786e-02
941000	8.8616651740e-02
942000	8.8631831234e-02
943000	8.8591215832e-02
944000	9.0295831916e-02
945000	8.9547113660e-02
946000	8.8852959529e-02
947000	8.8552651714e-02
948000	9.0907114218e-02
949000	9.2133371132e-02
950000	8.9648857292e-02
951000	8.9739523996e-02
952000	8.9876549693e-02
953000	9.0070601055e-02
954000	9.0277370370e-02
955000	8.9375626411e-02
956000	9.1329678494e-02
957000	9.2482499480e-02
958000	9.2462396908e-02
959000	9.1938499257e-02
960000	9.0909575758e-02
961000	9.4450910544e-02
962000	9.2598191835e-02
963000	9.1630396566e-02
964000	9.1874909487e-02
965000	9.7832245264e-02
966000	9.7392450212e-02
967000	9.2281884013e-02
968000	9.6712244805e-02
969000	9.1893371033e-02
970000	9.7266091186e-02
971000	9.9652963960e-02
972000	1.0395327342e-01
973000	9.3271422881e-02
974000	9.3349781887e-02
975000	9.3050294585e-02
976000	9.3492140920e-02
977000	9.3103217683e-02
978000	9.6516142160e-02
979000	9.3063012539e-02
980000	9.3535628117e-02
981000	9.4064859104e-02
982000	9.2536653348e-02
983000	9.4936244076e-02
984000	9.3120858716e-02
985000	9.9088450908e-02
986000	1.0587450497e-01
987000	9.3348961374e-02
988000	9.4281474577e-02
989000	9.4937064590e-02
990000	9.6658911450e-02
991000	9.5863013687e-02
992000	9.3929474433e-02
993000	9.4753679899e-02
994000	9.7085578292e-02
995000	9.6325372851e-02
996000	9.5492551997e-02
997000	9.4614602919e-02
998000	9.4845577373e-02
999000	9.5502808411e-02
1000000	9.5554090484e-02
