1000	7.7538493343e-05
2000	1.8994879588e-04
3000	2.4779497346e-04
4000	3.8071810491e-04
5000	4.7220532193e-04
6000	5.5220535475e-04
7000	7.2738491380e-04
8000	8.4923111763e-04
9000	9.1938499256e-04
10000	1.0605132556e-03
11000	1.2057440844e-03
12000	1.3608210711e-03
13000	1.7760007286e-03
14000	2.0008213337e-03
15000	1.8777443601e-03
16000	1.9995905639e-03
17000	2.0381546823e-03
18000	2.1792829453e-03
19000	2.4574369056e-03
20000	2.6223600502e-03
21000	2.5694369515e-03
22000	3.0276935498e-03
23000	2.7881037079e-03
24000	2.9042063197e-03
25000	3.4498475692e-03
26000	4.6535403707e-03
27000	3.6057450690e-03
28000	3.5314886283e-03
29000	3.6968220295e-03
30000	4.8024635087e-03
31000	4.0082067726e-03
32000	4.2227709632e-03
33000	4.0816427002e-03
34000	4.1874888974e-03
35000	4.4455402854e-03
36000	4.4598992656e-03
37000	4.5103608248e-03
38000	4.6740531996e-03
39000	4.8705661007e-03
40000	4.8923096994e-03
41000	6.1493358562e-03
42000	6.2260538363e-03
43000	5.6516946264e-03
44000	5.6295407711e-03
45000	6.3827718494e-03
46000	5.6717971987e-03
47000	5.6804125868e-03
48000	5.6705664290e-03
49000	5.7665664683e-03
50000	6.7323104543e-03
51000	6.6034898886e-03
52000	6.8549771713e-03
53000	7.0137464672e-03
54000	7.3329260853e-03
55000	7.3501568616e-03
56000	7.3029773551e-03
57000	7.6947723876e-03
58000	7.7579519007e-03
59000	8.3721059988e-03
60000	8.3696444593e-03
61000	8.4008239593e-03
62000	8.6974394656e-03
63000	8.9522088009e-03
64000	9.2283114783e-03
65000	9.2685166230e-03
66000	8.7876959129e-03
67000	8.5021573342e-03
68000	8.6785676630e-03
69000	8.8644138931e-03
70000	9.0194908798e-03
71000	9.0732344916e-03
72000	9.4194910439e-03
73000	9.4125166821e-03
74000	9.8400040369e-03
75000	1.0004927182e-02
76000	1.0015183596e-02
77000	1.0226465734e-02
78000	1.0225234964e-02
79000	1.0653542832e-02
80000	1.1778876627e-02
81000	1.1030978884e-02
82000	1.0912004477e-02
83000	1.0809850589e-02
84000	1.1094978911e-02
85000	1.1189748180e-02
86000	1.1746466358e-02
87000	1.1465440601e-02
88000	1.2013953647e-02
89000	1.1712825318e-02
90000	1.2006569028e-02
91000	1.2261338364e-02
92000	1.1997133127e-02
93000	1.1961030548e-02
94000	1.2163697298e-02
95000	1.2137030620e-02
96000	1.2658056475e-02
97000	1.2538261554e-02
98000	1.2751184718e-02
99000	1.3950364698e-02
100000	1.3948313415e-02
101000	1.3970057013e-02
102000	1.4107492967e-02
103000	1.4313852026e-02
104000	1.4566159822e-02
105000	1.4641236776e-02
106000	1.4914057401e-02
107000	1.5504416617e-02
108000	1.5259493440e-02
109000	1.5251288308e-02
110000	1.5733750045e-02
111000	1.5878570617e-02
112000	1.7477750760e-02
113000	2.1810060230e-02
114000	1.8353648555e-02
115000	2.0635905902e-02
116000	1.9266469443e-02
117000	1.8622776871e-02
118000	1.8953033417e-02
119000	1.9464213114e-02
120000	1.7530673859e-02
121000	1.7158981399e-02
122000	1.7404314833e-02
123000	1.8079597161e-02
124000	1.7851494503e-02
125000	1.7901135549e-02
126000	1.8033238167e-02
127000	1.9112212969e-02
128000	2.0094777475e-02
129000	2.0021341547e-02
130000	1.9876520975e-02
131000	1.9491700304e-02
132000	1.8393443443e-02
133000	1.8536622989e-02
134000	2.0102572350e-02
135000	1.8763494877e-02
136000	1.8918571864e-02
137000	1.9222982245e-02
138000	1.9114674509e-02
139000	1.9754264515e-02
140000	1.9632008054e-02
141000	1.9857238916e-02
142000	1.9465443883e-02
143000	2.0070982593e-02
144000	2.0470572501e-02
145000	2.0550572534e-02
146000	2.0763905954e-02
147000	2.1008418875e-02
148000	2.1005957336e-02
149000	2.1245957434e-02
150000	2.1725957631e-02
151000	2.1229957428e-02
152000	2.1633649901e-02
153000	2.1707496085e-02
154000	2.1711598651e-02
155000	2.2271188624e-02
156000	2.2806573459e-02
157000	2.2873445281e-02
158000	2.2482060505e-02
159000	2.2830368341e-02
160000	2.3312830077e-02
161000	2.3026060729e-02
162000	2.3905240576e-02
163000	2.3664009708e-02
164000	2.3433445511e-02
165000	2.3346471116e-02
166000	2.3529445551e-02
167000	2.3572932748e-02
168000	2.4027907293e-02
169000	2.3873650820e-02
170000	2.4179702228e-02
171000	2.6068113259e-02
172000	2.5400625805e-02
173000	2.6253138976e-02
174000	2.4738061431e-02
175000	2.5276318062e-02
176000	2.5463805318e-02
177000	2.5180318023e-02
178000	2.5097446194e-02
179000	2.5240625740e-02
180000	2.5727600298e-02
181000	2.5698882338e-02
182000	2.7645960060e-02
183000	2.5800625969e-02
184000	2.5997549127e-02
185000	2.5993856818e-02
186000	2.6266267186e-02
187000	2.6558780127e-02
188000	2.6573549363e-02
189000	2.6766369955e-02
190000	2.6936216179e-02
191000	2.6610882712e-02
192000	2.8258062875e-02
193000	2.7185652179e-02
194000	2.7302575304e-02
195000	2.7247600922e-02
196000	2.7181959869e-02
197000	2.9822371209e-02
198000	2.9312422282e-02
199000	2.9306678690e-02
200000	3.0076320031e-02
201000	2.9636524979e-02
202000	2.9725550657e-02
203000	3.0898884471e-02
204000	3.0620320254e-02
205000	3.0631397182e-02
206000	3.0440217617e-02
207000	3.0846371629e-02
208000	3.1286576938e-02
209000	3.1247602563e-02
210000	3.1180320484e-02
211000	3.1724730964e-02
212000	3.2373346615e-02
213000	3.3475706041e-02
214000	3.3119603331e-02
215000	3.2690064693e-02
216000	3.2278577345e-02
217000	3.2708526239e-02
218000	3.2786885246e-02
219000	3.2784833963e-02
220000	3.3300526482e-02
