1000	5.9487203941e-05
2000	1.2635902618e-04
3000	2.1087188139e-04
4000	2.6338472344e-04
5000	3.3641039443e-04
6000	4.1312837465e-04
7000	4.9476943377e-04
8000	5.7312844024e-04
9000	6.5148744676e-04
10000	7.3312850589e-04
11000	8.2953880184e-04
12000	9.1405165705e-04
13000	1.0420517096e-03
14000	1.1282055910e-03
15000	1.4486159789e-03
16000	1.5298467815e-03
17000	1.5364108868e-03
18000	1.4572313671e-03
19000	1.8121033075e-03
20000	1.8502571693e-03
21000	1.8178468997e-03
22000	1.9409238732e-03
23000	2.1329239520e-03
24000	2.1193854849e-03
25000	2.5091292345e-03
26000	2.2178470638e-03
27000	2.2752829847e-03
28000	2.7983601224e-03
29000	2.5772318266e-03
30000	3.2845141680e-03
31000	2.9115909381e-03
32000	2.7860524251e-03
33000	2.8000011487e-03
34000	2.8939499052e-03
35000	3.0297448327e-03
36000	3.1548730892e-03
37000	3.1733346352e-03
38000	3.2693346746e-03
39000	3.3620526614e-03
40000	3.4642065494e-03
41000	3.5569245362e-03
42000	3.6964117729e-03
43000	3.7193861413e-03
44000	3.6475912401e-03
45000	3.7312835821e-03
46000	3.9643093187e-03
47000	3.9212323779e-03
48000	4.0135401081e-03
49000	4.2322068645e-03
50000	4.2022581343e-03
51000	4.3056427921e-03
52000	4.7187711667e-03
53000	4.7606173377e-03
54000	4.9636943441e-03
55000	4.9895405085e-03
56000	5.0646174624e-03
57000	5.4441047976e-03
58000	5.2566175411e-03
59000	5.4404124884e-03
60000	5.2106688044e-03
61000	5.3411303964e-03
62000	5.6012330672e-03
63000	5.4170278634e-03
64000	5.5946689619e-03
65000	5.6131305079e-03
66000	5.7148741394e-03
67000	5.8777460011e-03
68000	6.1874897179e-03
69000	6.1046178891e-03
70000	6.2387717903e-03
71000	6.2892333494e-03
72000	6.3409256783e-03
73000	6.5099513887e-03
74000	6.5727206452e-03
75000	6.8024643292e-03
76000	6.7991822766e-03
77000	7.0580541777e-03
78000	7.0978490658e-03
79000	7.3353876248e-03
80000	7.3181568485e-03
81000	7.6935416179e-03
82000	7.6237979995e-03
83000	7.6229774863e-03
84000	7.7768237033e-03
85000	7.9593878808e-03
86000	7.9577468545e-03
87000	8.4689265514e-03
88000	8.4853368145e-03
89000	8.3191829002e-03
90000	8.5567214592e-03
91000	8.6047214789e-03
92000	8.6699522749e-03
93000	9.2902602216e-03
94000	8.9805165048e-03
95000	9.1216447679e-03
96000	9.1113883534e-03
97000	9.1757986362e-03
98000	9.4658500373e-03
99000	9.5634911029e-03
100000	9.5154910833e-03
101000	9.8662604580e-03
102000	9.9175425303e-03
